customer_id,first_name,last_name,age,gender,signup_date,loyalty_tier,city,state,country,annual_income_inr,acquisition_channel,is_inactive
973551,Pooja,Singh,34,Male,02-05-2024,Bronze,Mumbai,Maharashtra,India,78100,Direct,FALSE
973959,Avni,Pillai,36,Male,09-06-2024,Bronze,Delhi,Delhi,India,127500,Paid Search,TRUE
974498,Vivaan,Iyer,41,Female,18-11-2024,Silver,Bengaluru,Karnataka,India,78000,Social Media,FALSE
974518,Tara,Mehta,34,,22-01-2025,Silver,Mumbai,Maharashtra,India,46500,Paid Search,FALSE
977147,Vivaan,Sharma,37,Female,26-12-2024,Bronze,Bengaluru,Karnataka,India,58200,Affiliate,FALSE
979363,Nisha,Jain,31,Female,16-03-2025,Silver,Surat,Gujarat,India,114400,Paid Search,FALSE
981217,Zoya,Reddy,42,Female,14-04-2025,Silver,Delhi,Delhi,India,85500,Paid Search,FALSE
981552,Maya,Banerjee,27,Male,18-01-2025,Silver,Pune,Maharashtra,India,78700,Paid Search,FALSE
982086,Neha,Menon,27,Male,12-04-2024,Silver,Chennai,Tamil Nadu,India,,Email,FALSE
982501,Priya,Khanna,37,Male,09-02-2024,Bronze,Chandigarh,Chandigarh,India,76100,Social Media,FALSE
985217,Vivaan,Sharma,32,Male,04-04-2025,Bronze,Bengaluru,Karnataka,India,55800,Organic Search,FALSE
985670,Diya,Das,50,Male,09-04-2024,Silver,Lucknow,Uttar Pradesh,India,,Social Media,FALSE
986247,Zoya,Jain,27,Female,07-12-2025,Silver,Bengaluru,Karnataka,India,22800,Paid Search,FALSE
987344,Ananya,Iyer,40,Prefer not to say,07-11-2024,Bronze,Delhi,Delhi,India,53700,Paid Search,FALSE
989045,Sana,Mehta,38,Female,09-08-2025,Silver,Ahmedabad,Gujarat,India,57800,Organic Search,FALSE
989435,Arjun,Verma,24,Male,09-06-2025,Bronze,Delhi,Delhi,India,78900,Referral,FALSE
989803,Kavya,Sharma,35,Male,22-12-2025,Silver,Pune,Maharashtra,India,45100,Email,FALSE
990734,Isha,Menon,30,Female,05-10-2025,Bronze,Lucknow,Uttar Pradesh,India,77100,Social Media,FALSE
991042,Neha,Kumar,38,Prefer not to say,22-08-2025,Silver,Delhi,Delhi,India,109600,Organic Search,TRUE
992100,Meera,Mehta,43,Male,22-03-2024,Silver,Delhi,Delhi,India,22000,Email,FALSE
999413,Isha,Verma,33,Male,27-06-2025,Silver,Delhi,Delhi,India,63400,Affiliate,FALSE
