order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,discount_percent,subtotal,shipping_cost,tax_amount,total_amount,payment_method,order_status,shipping_method,sales_channel,coupon_code,warehouse_region,delivery_days
12727782,982086,11-12-2025,Beauty & Personal Care,Face Serum,3,1222.25,23,3666.74,64.52,508.21,3396.12,UPI,Delivered,Standard,Website,,East,5
12732172,647542,10-10-2025,Fashion,Running Shoes,2,4083.95,5,8167.91,0,931.14,8690.65,UPI,Shipped,Pickup Point,Mobile App,WELCOME10,Central,
12753978,900979,16-11-2025,Grocery,Protein Cereal,6,636,3,3815.99,129.72,185.08,4016.31,Credit Card,Cancelled,Express,Website,,South,
12763099,772852,13-07-2024,Electronics,Noise Cancelling Headphones,1,9647.19,5,9647.19,4.89,1649.67,10819.39,UPI,Delivered,Standard,Marketplace,,North,5
12805922,477682,27-12-2025,Fashion,Casual Shirt,2,1932.44,11,3864.89,149.48,412.77,4002,UPI,Delivered,Next Day,Marketplace,FREESHIP,West,2
12809460,333453,14-09-2025,Home & Kitchen,Water Bottle,1,1030.97,12,1030.97,134.8,163.3,1205.35,Net Banking,Delivered,Express,Mobile App,,East,3
12834428,589919,16-05-2024,Grocery,Olive Oil 1L,2,869.86,10,1739.71,127.14,78.29,1771.17,Credit Card,Delivered,Express,Website,SAVE20,South,3
12859018,742401,11-10-2025,Home & Kitchen,Bedsheet Set,1,2050.96,12,2050.96,100.53,324.87,2230.24,Wallet,Cancelled,Express,Mobile App,FESTIVE15,North,
12871784,102684,21-04-2024,Home & Kitchen,Water Bottle,2,1038.55,0,2077.11,51,373.88,2501.99,Cash on Delivery,Delivered,Standard,Mobile App,,North,5
12887672,284849,28-10-2025,Fashion,Cotton T-Shirt,5,933.65,10,4668.23,33.34,504.17,4738.92,Cash on Delivery,Delivered,Standard,Mobile App,,North,5
12911886,224962,23-01-2025,Electronics,USB-C Hub,1,2164.49,11,2164.49,229.84,346.75,2502.99,Cash on Delivery,Delivered,Next Day,Website,SAVE20,South,2
12917214,661104,12-12-2024,Home & Kitchen,Bedsheet Set,1,1947.11,22,1947.11,104.81,273.38,1896.94,Credit Card,Delivered,Express,Website,APPONLY10,South,3
12934116,840084,21-09-2024,Home & Kitchen,Mixer Grinder,1,5188.47,11,5188.47,81.58,831.19,5530.51,UPI,Delivered,Standard,Mobile App,FESTIVE15,West,5
12941205,754071,13-12-2024,Electronics,Wireless Earbuds,1,2578.38,6,2578.38,67.08,436.26,2927.02,Credit Card,Delivered,Standard,Website,,East,5
13015859,174402,28-09-2025,Books,Data Analytics Handbook,1,929.52,0,929.52,130.39,46.48,1106.39,Debit Card,Delivered,Express,Website,FESTIVE15,South,3
13078426,717362,22-02-2024,Electronics,Power Bank,2,1647.12,10,3294.23,49.44,533.67,3547.92,Debit Card,Returned,Standard,Marketplace,,South,
13080894,365654,27-05-2025,Home & Kitchen,Table Lamp,3,1490.21,26,4470.62,52.85,595.49,3956.6,Credit Card,Delivered,Express,Mobile App,,East,3
13081501,939874,15-06-2025,Grocery,Olive Oil 1L,5,886.21,10,4431.07,0,199.4,4187.36,UPI,Delivered,Standard,Website,,West,5
13103284,717362,02-03-2024,Grocery,Protein Cereal,5,568.69,10,2843.46,69.83,127.96,2756.9,Credit Card,Delivered,Standard,Marketplace,,South,5
13129176,989045,21-08-2024,Electronics,1080p Webcam,1,3647.82,1,3647.82,0,650.04,4261.38,Credit Card,Delivered,Standard,Mobile App,FREESHIP,West,5
13160996,717362,05-12-2025,Home & Kitchen,Mixer Grinder,2,5069.96,25,10139.93,0,1368.89,8973.84,UPI,Delivered,Standard,Mobile App,WELCOME10,West,5
13169133,636319,26-02-2024,Books,Data Analytics Handbook,2,944.12,1,1888.23,118.67,93.47,2081.49,Debit Card,Delivered,Express,Marketplace,FESTIVE15,East,3
13203215,388158,20-09-2025,Home & Kitchen,Table Lamp,1,1514.33,1,1514.33,62.35,269.85,1831.39,Net Banking,Delivered,Standard,Mobile App,,South,5
13236086,473494,10-04-2024,Electronics,USB-C Hub,2,2330.97,15,4661.93,29.87,713.28,4705.79,Credit Card,Delivered,Standard,Mobile App,FESTIVE15,Central,5
13238415,196350,22-10-2024,Electronics,Wireless Earbuds,2,2550.11,14,5100.22,69.45,789.51,5245.15,Wallet,Delivered,Express,Mobile App,FESTIVE15,South,3
13285264,694959,13-01-2024,Beauty & Personal Care,Shampoo,1,657.12,16,657.12,108.72,99.36,760.06,Net Banking,Delivered,Express,Mobile App,,West,4
13293334,754071,08-11-2025,Grocery,Olive Oil 1L,4,918.67,6,3674.7,73.23,172.71,3700.16,UPI,Delivered,Next Day,Marketplace,,North,2
13316848,468547,18-10-2025,Sports & Fitness,Fitness Resistance Bands,1,940.1,5,940.1,24.91,160.76,1078.77,UPI,Delivered,Pickup Point,Mobile App,,West,5
13339882,124644,03-07-2025,Electronics,Wireless Earbuds,1,2550.52,5,2550.52,106.43,436.14,2965.56,UPI,Returned,Express,Mobile App,WELCOME10,South,
13366389,590308,11-08-2024,Electronics,Smartwatch,2,6413.71,0,12827.43,0,2308.94,15136.37,Credit Card,Delivered,Express,Mobile App,,West,3
13436371,511294,14-09-2024,Sports & Fitness,Fitness Resistance Bands,1,968.18,5,968.18,39.89,165.56,1125.22,Credit Card,Delivered,Pickup Point,Website,,South,5
13438593,879723,16-08-2025,Grocery,Green Tea,2,457.25,10,914.49,72.6,41.15,936.79,Wallet,Delivered,Standard,Website,,South,5
13451491,468547,01-12-2025,Fashion,Running Shoes,2,4280,2,8560,0,1006.66,9395.46,Net Banking,Delivered,Pickup Point,Mobile App,APPONLY10,West,5
13457277,192967,25-08-2025,Books,Cookbook,2,821.38,5,1642.77,135.27,78.03,1773.93,UPI,Delivered,Express,Mobile App,,West,3
13461380,368474,10-08-2025,Fashion,Running Shoes,1,3810.89,11,3810.89,126.48,407,3925.17,Debit Card,Delivered,Express,Mobile App,,East,5
13503399,198102,11-07-2025,Electronics,Mechanical Keyboard,2,4582.44,10,9164.88,91.03,1484.71,9824.13,Debit Card,Delivered,Express,Marketplace,FESTIVE15,Central,4
13505590,361664,19-12-2025,Electronics,Mechanical Keyboard,1,4298.59,16,4298.59,70.17,649.95,4330.94,Net Banking,Returned,Express,Marketplace,LOYALTY5,South,
13506859,698644,06-08-2025,Fashion,Women’s Kurta,1,1646.94,1,1646.94,97.43,195.66,1923.56,Net Banking,Delivered,Express,Website,WELCOME10,South,3
13529913,453000,09-12-2024,Beauty & Personal Care,Hair Dryer,1,2809.97,13,2809.97,153.65,440.04,3038.36,UPI,Confirmed,Same Day,Website,,West,
13546137,377152,19-11-2024,Home & Kitchen,Non-Stick Cookware Set,3,5844.85,10,17534.54,0,2840.6,18621.69,Credit Card,Delivered,Pickup Point,Website,FESTIVE15,Central,5
13551776,602650,17-03-2025,Fashion,Backpack,2,2509.3,26,5018.59,100.74,445.65,4260.15,UPI,Shipped,Express,Website,APPONLY10,South,
13556331,934458,14-12-2025,Electronics,1080p Webcam,5,3920.51,8,19602.53,1.55,3246.18,21282.06,UPI,Delivered,Standard,Website,,South,5
13580699,692311,21-11-2024,Fashion,Hoodie,1,2349.23,27,2349.23,98.77,205.79,2019.5,Wallet,Delivered,Express,Website,WELCOME10,South,3
13588183,848256,24-04-2025,Home & Kitchen,Air Fryer,3,7260.02,0,21780.06,0,3920.41,25700.47,Credit Card,Shipped,Pickup Point,Website,WELCOME10,South,
13643915,830954,20-12-2024,Electronics,1080p Webcam,1,3890.92,10,3890.92,46.88,630.33,4179.04,Net Banking,Cancelled,Standard,Website,FESTIVE15,Central,
13649264,680558,28-12-2024,Grocery,Green Tea,3,427.28,10,1281.83,42.36,57.68,1253.69,UPI,Delivered,Pickup Point,Mobile App,,West,5
13690050,377531,23-11-2025,Home & Kitchen,Water Bottle,2,1053.15,18,2106.31,59.85,310.89,2097.91,Cash on Delivery,Delivered,Standard,Website,FREESHIP,West,5
13701515,949262,15-08-2025,Books,Data Analytics Handbook,3,928,15,2784,58.92,118.32,2543.64,Debit Card,Delivered,Standard,Website,SAVE20,South,5
13716642,784248,23-09-2024,Grocery,Dry Fruits 500g,7,739.7,7,5177.91,21.55,240.77,5077.78,Debit Card,Delivered,Standard,Mobile App,SAVE20,Central,5
13733248,590308,06-02-2024,Electronics,Mechanical Keyboard,3,5024.99,10,15074.97,1.41,2442.14,16011.02,UPI,Delivered,Standard,Mobile App,,South,5
13733542,167529,11-10-2024,Beauty & Personal Care,Sunscreen SPF 50,1,926.88,15,926.88,38.71,141.81,968.37,Debit Card,Delivered,Pickup Point,Website,,West,5
13748084,634593,23-08-2025,Fashion,Women’s Kurta,3,1554.48,10,4663.43,11.57,503.65,4712.31,UPI,Delivered,Standard,Mobile App,LOYALTY5,West,5
13763683,507481,06-10-2024,Electronics,Power Bank,1,1648.05,26,1648.05,60.29,219.52,1499.37,UPI,Delivered,Standard,Mobile App,,West,5
13764763,457808,28-06-2024,Home & Kitchen,Table Lamp,1,1496.72,15,1496.72,88.86,229,1590.07,Credit Card,Confirmed,Express,Website,,East,
13776939,874750,27-12-2025,Fashion,Sunglasses,4,1197.89,11,4791.56,58.53,511.74,4834.76,Wallet,Delivered,Express,Mobile App,LOYALTY5,Central,3
13791877,292070,26-12-2025,Books,Exam Preparation Book,3,944.97,13,2834.91,111.03,123.32,2700.72,Cash on Delivery,Cancelled,Express,Mobile App,,Central,
13804046,917605,08-03-2024,Electronics,Bluetooth Speaker,3,3392.57,25,10177.71,89.36,1373.99,9096.63,Credit Card,Cancelled,Express,Mobile App,,East,
13863073,586782,07-11-2025,Electronics,Bluetooth Speaker,2,3403.28,15,6806.57,130.21,1041.4,6957.19,Cash on Delivery,Delivered,Next Day,Mobile App,,South,2
13964254,891712,28-11-2025,Fashion,Casual Shirt,4,1791.99,12,7167.95,35.13,756.94,7099.87,Net Banking,Shipped,Express,Website,FESTIVE15,West,
14004944,832532,29-08-2024,Books,Data Analytics Handbook,3,877.34,6,2632.03,116.11,123.71,2713.93,Wallet,Delivered,Express,Marketplace,,West,3
14012859,704565,20-06-2024,Home & Kitchen,Air Fryer,1,7350.18,10,7350.18,9.49,1190.73,7815.38,Credit Card,Delivered,Standard,Mobile App,,South,6
14057965,361664,12-09-2024,Electronics,1080p Webcam,3,3932.77,6,11798.31,33.29,1996.27,13119.97,Debit Card,Delivered,Express,Website,LOYALTY5,East,3
14063271,721822,06-03-2025,Home & Kitchen,Water Bottle,1,1031.08,1,1031.08,42.68,183.74,1247.19,Debit Card,Delivered,Standard,Website,,North,5
14090149,949521,10-02-2024,Fashion,Backpack,1,2377.74,1,2377.74,58.31,282.48,2694.75,UPI,Delivered,Standard,Website,,North,5
14110495,289404,14-04-2025,Electronics,Power Bank,3,1580.17,1,4740.52,197.03,844.76,5734.9,Credit Card,Delivered,Same Day,Website,,East,1
14115948,890771,27-06-2025,Beauty & Personal Care,Sunscreen SPF 50,2,848.05,5,1696.11,58.63,290.03,1959.96,Debit Card,Delivered,Standard,Website,,East,5
14118597,453000,25-04-2024,Books,Business Strategy Book,1,720.65,11,720.65,74.35,32.07,747.8,Credit Card,Shipped,Standard,Mobile App,SAVE20,South,
14122640,848924,05-10-2024,Books,Personal Finance Guide,1,729.76,3,729.76,237.7,35.39,980.96,Wallet,Delivered,Same Day,Website,,West,1
14155995,436379,07-11-2025,Electronics,Bluetooth Speaker,1,3385.45,11,3385.45,0,542.35,3555.4,Debit Card,Delivered,Standard,Mobile App,FREESHIP,North,5
14162136,468547,07-02-2024,Fashion,Denim Jeans,3,2365.29,20,7095.86,13.94,681.2,6371.83,UPI,Confirmed,Standard,Mobile App,,West,
14167943,360910,10-05-2025,Electronics,Mechanical Keyboard,2,4455.42,20,8910.84,11.32,1283.16,8423.15,Net Banking,Shipped,Pickup Point,Website,APPONLY10,East,
14168490,459466,17-08-2024,Electronics,USB-C Hub,1,2072.48,21,2072.48,193.55,294.71,2125.52,UPI,Shipped,Next Day,Mobile App,SAVE20,North,
14170359,990734,17-12-2025,Fashion,Running Shoes,3,3952.23,12,11856.68,128.93,1252.07,11814.88,UPI,Shipped,Next Day,Website,LOYALTY5,West,
14203132,817095,04-11-2025,Electronics,Power Bank,3,1597,17,4791.01,35.58,715.78,4727.9,Credit Card,Delivered,Standard,Website,,West,5
14252142,327245,17-05-2025,Grocery,Organic Rice 5kg,2,749.25,1,1498.51,93.25,74.18,1650.95,Wallet,Delivered,Express,Website,,North,3
14264925,453000,26-10-2024,Fashion,Casual Shirt,2,1783.42,11,3566.84,203.13,380.94,3758.56,UPI,Delivered,Next Day,Mobile App,,North,3
14295647,495243,03-09-2025,Home & Kitchen,Air Fryer,2,8245.43,16,16490.87,18.92,2493.42,16364.67,UPI,Delivered,Standard,Mobile App,APPONLY10,South,5
14317279,491942,10-09-2024,Grocery,Olive Oil 1L,4,971.67,11,3886.68,33.42,172.96,3665.53,Net Banking,Delivered,Standard,Website,APPONLY10,East,5
14335247,392962,09-05-2024,Beauty & Personal Care,Lipstick,5,812.63,12,4063.17,0,643.61,4219.2,Debit Card,Delivered,Pickup Point,Website,FESTIVE15,South,5
14365681,172816,02-11-2024,Sports & Fitness,Dumbbell Set,2,3727.72,12,7455.43,42.32,1180.94,7784.04,Wallet,Shipped,Standard,Website,FESTIVE15,East,
14365787,810253,06-10-2024,Home & Kitchen,Water Bottle,2,1032.81,7,2065.63,86.59,345.79,2353.42,Credit Card,Delivered,Express,Mobile App,,East,3
14412421,183520,28-11-2025,Home & Kitchen,Table Lamp,2,1481.99,26,2963.98,57.8,394.8,2645.95,UPI,Delivered,Standard,Website,FREESHIP,South,5
14453329,170875,11-12-2025,Electronics,Mechanical Keyboard,1,4385.41,9,4385.41,174.52,718.33,4883.57,Net Banking,Delivered,Next Day,Mobile App,,North,2
14507246,151852,08-07-2024,Beauty & Personal Care,Lipstick,3,773.4,0,2320.2,37.71,417.64,2775.55,Credit Card,Confirmed,Standard,Mobile App,,Central,
14507611,882469,07-05-2024,Electronics,Smartwatch,1,5950.82,16,5950.82,0,899.76,5898.45,Net Banking,Delivered,Standard,Website,,South,5
14511473,921050,20-11-2024,Sports & Fitness,Sports Shoes,2,3239.87,28,6479.75,33.04,839.78,5538.24,UPI,Delivered,Standard,Marketplace,LOYALTY5,Central,5
14522858,784248,19-11-2024,Grocery,Premium Coffee,4,666.16,4,2664.63,58.16,127.9,2744.1,Credit Card,Cancelled,Standard,Marketplace,,South,
14555128,198102,04-07-2024,Books,Cookbook,1,824,20,824,262.28,32.96,954.44,Credit Card,Delivered,Same Day,Website,,West,1
14562961,606265,30-03-2025,Beauty & Personal Care,Hair Dryer,4,2814.02,10,11256.07,52.35,1823.48,12006.29,Credit Card,Delivered,Standard,Mobile App,,Central,5
14567611,311051,06-04-2024,Home & Kitchen,Bedsheet Set,2,1849.82,17,3699.64,12.86,552.73,3636.29,Debit Card,Delivered,Standard,Mobile App,,East,7
14590186,694959,29-06-2025,Books,Exam Preparation Book,4,1069.9,1,4279.58,0,211.84,4448.62,Credit Card,Delivered,Standard,Marketplace,,North,5
14594760,218174,28-10-2024,Grocery,Green Tea,3,481.14,11,1443.41,32.12,64.23,1380.98,UPI,Cancelled,Standard,Website,,South,
14618150,360097,18-11-2025,Fashion,Denim Jeans,2,2534.41,3,5068.83,21.33,590.01,5528.11,Debit Card,Delivered,Standard,Website,FREESHIP,East,5
14657476,735875,05-12-2024,Fashion,Women’s Kurta,3,1673.64,15,5020.92,180.84,512.13,4960.75,UPI,Delivered,Same Day,Mobile App,,East,1
14657578,985217,28-11-2024,Grocery,Organic Rice 5kg,2,779.9,5,1559.8,76.18,74.09,1632.08,UPI,Delivered,Standard,Marketplace,FESTIVE15,South,5
14697565,985217,21-11-2025,Electronics,USB-C Hub,1,2397.87,17,2397.87,94.98,358.24,2443.45,Debit Card,Returned,Express,Website,,West,
14718724,717362,30-05-2025,Fashion,Denim Jeans,1,2600.18,15,2600.18,53.54,265.22,2528.91,Debit Card,Delivered,Standard,Mobile App,SAVE20,South,5
14723686,371899,20-07-2024,Beauty & Personal Care,Lipstick,3,741.94,0,2225.82,25.5,400.65,2651.97,Credit Card,Delivered,Standard,Website,WELCOME10,North,5
14732482,382444,21-09-2024,Home & Kitchen,Storage Organizer,4,957.8,1,3831.22,0.25,682.72,4475.88,Credit Card,Delivered,Standard,Mobile App,,South,5
14798396,972762,23-11-2025,Home & Kitchen,Bedsheet Set,1,1842.35,7,1842.35,205.82,308.41,2227.62,UPI,Shipped,Next Day,Mobile App,SAVE20,North,
14826575,453000,01-12-2025,Fashion,Backpack,2,2351.04,8,4702.08,23.17,519.11,4868.19,Cash on Delivery,Shipped,Standard,Mobile App,SAVE20,South,
14829595,870085,29-11-2024,Fashion,Sunglasses,1,1228.57,4,1228.57,31.89,141.53,1352.85,Credit Card,Delivered,Pickup Point,Website,SAVE20,West,7
14830390,850500,27-04-2024,Fashion,Cotton T-Shirt,3,982.45,20,2947.35,21.45,282.95,2662.28,Cash on Delivery,Shipped,Pickup Point,Website,FESTIVE15,West,
14844790,170738,02-02-2024,Beauty & Personal Care,Sunscreen SPF 50,1,917.3,5,917.3,118.1,156.86,1146.4,Debit Card,Delivered,Express,Mobile App,,North,3
14847665,682946,05-10-2024,Fashion,Denim Jeans,1,2219.49,2,2219.49,109.99,261.01,2546.1,Credit Card,Delivered,Standard,Marketplace,,North,5
14859285,577095,16-03-2024,Fashion,Casual Shirt,1,2029.04,11,2029.04,238.1,216.7,2260.65,Credit Card,Delivered,Same Day,Website,,East,3
14867330,621502,01-12-2024,Fashion,Denim Jeans,3,2515.86,1,7547.58,9.76,896.65,8378.51,UPI,Delivered,Standard,Website,APPONLY10,West,5
14890970,726894,22-09-2025,Sports & Fitness,Sports Shoes,2,3383.89,11,6767.78,112.34,1084.2,7219.86,UPI,Delivered,Next Day,Website,,North,2
14895088,145887,01-07-2025,Sports & Fitness,Sports Shoes,2,3468.28,11,6936.57,21.24,1111.24,7306.03,Debit Card,Returned,Standard,Mobile App,APPONLY10,South,
14897243,533590,06-12-2024,Grocery,Dry Fruits 500g,4,807.8,0,3231.19,38.19,161.56,3430.94,UPI,Delivered,Standard,Marketplace,APPONLY10,West,5
14908022,735116,17-12-2025,Grocery,Green Tea,2,457.87,21,915.74,62.92,36.17,822.52,UPI,Shipped,Standard,Mobile App,LOYALTY5,South,
14921273,850062,06-04-2024,Beauty & Personal Care,Moisturizer,3,723.17,6,2169.5,76.78,367.08,2483.19,Cash on Delivery,Processin,Standard,Website,,Central,
14925655,741413,22-12-2025,Fashion,Casual Shirt,2,1661.18,5,3322.36,40.79,378.75,3575.78,Wallet,Confirmed,Standard,Mobile App,,South,
14931793,901714,06-12-2024,Books,Exam Preparation Book,2,911.55,18,1823.09,67.17,74.75,1636.85,Credit Card,Delivered,Standard,Website,FESTIVE15,East,5
14964716,104998,22-09-2024,Home & Kitchen,Storage Organizer,1,902.17,1,902.17,23.64,160.77,1077.56,Wallet,Delivered,Standard,Mobile App,,West,5
14968530,529594,05-10-2024,Books,Cookbook,1,822.13,2,822.13,54.51,40.28,900.48,UPI,Delivered,Standard,Mobile App,,Central,5
14978101,950712,01-07-2024,Grocery,Premium Coffee,4,601.59,11,2406.38,102.18,107.08,2350.94,Debit Card,Delivered,Express,Marketplace,,Central,3
14989686,836021,25-03-2024,Fashion,Backpack,2,2362.41,11,4724.82,94.55,504.61,4804.25,UPI,Delivered,Express,Mobile App,,West,3
14993815,599639,12-03-2025,Electronics,Noise Cancelling Headphones,2,9028.86,16,18057.72,109.47,2730.33,18008.28,UPI,Delivered,Express,Website,,Central,3
15025509,833858,20-08-2024,Electronics,USB-C Hub,2,2182.35,20,4364.71,18.34,628.52,4138.63,Wallet,Delivered,Standard,Website,,West,5
15028687,623103,29-05-2024,Books,Fiction Bestseller,1,607.63,15,607.63,137.43,25.82,679.74,UPI,Shipped,Express,Website,,West,
15056729,859409,06-10-2024,Fashion,Denim Jeans,1,2819.17,8,2819.17,34.94,311.24,2939.82,Cash on Delivery,Delivered,Standard,Website,FESTIVE15,West,5
15068056,717362,11-01-2025,Home & Kitchen,Water Bottle,2,1041.52,5,2083.03,64.58,356.2,2399.66,Credit Card,Returned,Standard,Marketplace,SAVE20,West,
15072285,753025,11-11-2024,Home & Kitchen,Mixer Grinder,1,4920.46,6,4920.46,29.42,832.54,5487.19,UPI,Shipped,Standard,Website,,South,
15077991,953964,28-10-2024,Sports & Fitness,Cricket Bat,2,4586.2,6,9172.4,16.96,1551.97,10190.99,Credit Card,Delivered,Standard,Website,,West,5
15091958,458160,11-02-2025,Grocery,Olive Oil 1L,4,881.76,11,3527.04,28.05,156.95,3324.07,UPI,Delivered,Standard,Website,,East,5
15131043,353080,22-10-2024,Home & Kitchen,Table Lamp,1,1636.82,25,1636.82,119.15,220.97,1567.74,Wallet,Delivered,Express,Website,,East,3
15135423,982501,06-05-2024,Home & Kitchen,Mixer Grinder,1,5438.17,0,5438.17,40.1,978.87,6457.14,UPI,Delivered,Standard,Marketplace,FREESHIP,West,6
15137804,786341,09-02-2024,Fashion,Women’s Kurta,2,1634.5,6,3268.99,0,368.74,3441.59,Credit Card,Delivered,Standard,Mobile App,,South,5
15139752,949521,14-12-2025,Home & Kitchen,Water Bottle,1,999.88,6,999.88,30.88,169.18,1139.95,Credit Card,Delivered,Pickup Point,Website,FESTIVE15,West,6
15148822,713977,18-12-2025,Home & Kitchen,Bedsheet Set,1,2132.24,7,2132.24,98.39,356.94,2438.31,UPI,Delivered,Express,Mobile App,,Central,3
15151229,382444,12-05-2025,Beauty & Personal Care,Shampoo,1,759.81,6,759.81,97.86,128.56,940.64,Cash on Delivery,Processin,Express,Mobile App,,West,
15166461,311051,09-12-2025,Sports & Fitness,Sports Shoes,2,3455.8,24,6911.6,159.89,945.51,6358.22,UPI,Delivered,Next Day,Marketplace,SAVE20,West,2
15172260,732254,19-10-2024,Sports & Fitness,Cricket Bat,1,4794.22,7,4794.22,85.56,802.55,5346.73,UPI,Shipped,Next Day,Mobile App,,West,
15176766,545331,14-11-2024,Sports & Fitness,Cricket Bat,2,4172.14,6,8344.29,17.14,1411.85,9272.62,Wallet,Delivered,Express,Website,,South,3
15214073,690505,30-07-2025,Electronics,1080p Webcam,1,3875.46,1,3875.46,51.06,690.61,4578.38,Credit Card,Delivered,Express,Marketplace,APPONLY10,South,3
15237306,682946,02-12-2024,Home & Kitchen,Storage Organizer,2,950.62,17,1901.25,215.48,284.05,2077.57,Net Banking,Delivered,Next Day,Mobile App,,South,2
15293662,261020,21-03-2024,Electronics,1080p Webcam,2,3641.63,21,7283.26,213.32,1035.68,7002.78,UPI,Shipped,Same Day,Mobile App,,South,
15310762,315098,01-01-2025,Books,Business Strategy Book,3,682.32,20,2046.95,91.51,81.88,1810.95,Net Banking,Processin,Standard,Mobile App,WELCOME10,South,
15311779,490782,03-08-2024,Beauty & Personal Care,Hair Dryer,3,2650.43,15,7951.3,16.33,1216.55,7991.48,UPI,Returned,Standard,Website,,West,
15318974,289404,04-05-2024,Fashion,Running Shoes,2,3668.19,6,7336.39,4.81,827.55,7728.57,Debit Card,Delivered,Standard,Website,,West,5
15328165,285918,26-08-2024,Grocery,Snack Assortment,4,506.58,10,2026.32,62.2,91.18,1977.07,UPI,Delivered,Express,Mobile App,,North,3
